station_id,report_time,observation_time,parameter,value,units,latitude,longitude
0-356-1-1119231267736030,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,100.0,%,23.1267,73.603
0-356-1-1118235507706429,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,30.5,Celsius,23.5507,70.6429
0-356-1-1119231267736030,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,99.0,deg,23.1267,73.603
0-356-1-1118235507706429,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,69.0,%,23.5507,70.6429
0-356-1-1119231267736030,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,5.0,m/s,23.1267,73.603
0-356-1-1118235507706429,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,45.0,deg,23.5507,70.6429
0-356-1-1119231267736030,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.1267,73.603
0-356-1-1118235507706429,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,4.0,m/s,23.5507,70.6429
0-356-1-1118235507706429,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.5507,70.6429
0-356-1-1202288000761300,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,32.4,Celsius,28.8,76.13
0-356-1-1202288000761300,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,64.0,%,28.8,76.13
0-356-1-1202288000761300,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,268.0,deg,28.8,76.13
0-356-1-1202288000761300,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,2.0,m/s,28.8,76.13
0-356-1-1202288000761300,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,28.8,76.13
0-356-1-1204283700772700,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,30.8,Celsius,28.37,77.27
0-356-1-1204283700772700,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,75.0,%,28.37,77.27
0-356-1-1204283700772700,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,28.37,77.27
0-356-1-1207290300752800,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,60.0,%,29.03,75.28
0-356-1-1207290300752800,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,291.0,deg,29.03,75.28
0-356-1-1207290300752800,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,2.0,m/s,29.03,75.28
0-356-1-1207290300752800,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,29.03,75.28
0-356-1-1217293800770000,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,29.0,Celsius,29.38,77.0
0-356-1-1217293800770000,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,89.0,%,29.38,77.0
0-356-1-1217293800770000,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,162.0,deg,29.38,77.0
0-356-1-1217293800770000,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,3.0,m/s,29.38,77.0
0-356-1-1217293800770000,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,29.38,77.0
0-356-1-1701093820763898,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,31.1,Celsius,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,77.0,%,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,275.0,deg,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,4.0,m/s,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,9.382,76.3898
0-356-1-1704118107754918,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,31.1,Celsius,11.8107,75.4918
0-356-1-1704118107754918,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,87.0,%,11.8107,75.4918
0-356-1-1711093622768406,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,26.7,Celsius,9.3622,76.8406
0-356-1-1704118107754918,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,59.0,deg,11.8107,75.4918
0-356-1-1711093622768406,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,88.0,%,9.3622,76.8406
0-356-1-1704118107754918,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,5.0,m/s,11.8107,75.4918
0-356-1-1711093622768406,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,283.0,deg,9.3622,76.8406
0-356-1-1704118107754918,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,11.8107,75.4918
0-356-1-1711093622768406,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,5.0,m/s,9.3622,76.8406
0-356-1-1711093622768406,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,9.3622,76.8406
0-356-1-1703097986771614,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,20.7,Celsius,9.7986,77.1614
0-356-1-1703097986771614,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,100.0,%,9.7986,77.1614
0-356-1-1703097986771614,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,224.0,deg,9.7986,77.1614
0-356-1-1703097986771614,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,5.0,m/s,9.7986,77.1614
0-356-1-1703097986771614,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,3.0,kg m-2,9.7986,77.1614
0-356-1-1711094135768220,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,28.3,Celsius,9.4135,76.822
0-356-1-1711094135768220,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,85.0,%,9.4135,76.822
0-356-1-1711094135768220,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,312.0,deg,9.4135,76.822
0-356-1-1711094135768220,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,6.0,m/s,9.4135,76.822
0-356-1-1711094135768220,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,9.4135,76.822
0-356-1-1712086249771442,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,29.9,Celsius,8.6249,77.1442
0-356-1-1712086249771442,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,75.0,%,8.6249,77.1442
0-356-1-1712086249771442,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,123.0,deg,8.6249,77.1442
0-356-1-1712086249771442,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,1.0,m/s,8.6249,77.1442
0-356-1-1712086249771442,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.5,kg m-2,8.6249,77.1442
0-356-1-1714116180761670,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,24.6,Celsius,11.618,76.167
0-356-1-1714116180761670,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,87.0,%,11.618,76.167
0-356-1-2107199722765323,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,28.1,Celsius,19.9722,76.5323
0-356-1-1714116180761670,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,298.0,deg,11.618,76.167
0-356-1-2107199722765323,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,73.0,%,19.9722,76.5323
0-356-1-2107199722765323,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,252.0,deg,19.9722,76.5323
0-356-1-1714116180761670,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,5.0,m/s,11.618,76.167
0-356-1-2107199722765323,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,4.0,m/s,19.9722,76.5323
0-356-1-1714116180761670,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,11.618,76.167
0-356-1-2107199722765323,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,19.9722,76.5323
0-356-1-2126187240733697,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,99.0,%,18.724,73.3697
0-356-1-2126187240733697,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,248.0,deg,18.724,73.3697
0-356-1-2126187240733697,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,3.0,m/s,18.724,73.3697
0-356-1-2126187240733697,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,18.724,73.3697
0-356-1-3006271687882044,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,23.1,Celsius,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,98.0,%,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,205.0,deg,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,1.0,m/s,27.1687,88.2044
0-356-1-3006271687882044,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,27.1687,88.2044
0-356-1-3102128406801534,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,32.6,Celsius,12.8406,80.1534
0-356-1-3102128406801534,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,53.0,%,12.8406,80.1534
0-356-1-3102128406801534,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,244.0,deg,12.8406,80.1534
0-356-1-3102128406801534,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,3.0,m/s,12.8406,80.1534
0-356-1-3102128406801534,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,12.8406,80.1534
0-356-1-3446268333839333,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,97.0,%,26.8333,83.9333
0-356-1-3446268333839333,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,0.0,m/s,26.8333,83.9333
0-356-1-3446268333839333,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.8333,83.9333
0-356-1-2127186452728696,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,28.5,Celsius,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,100.0,%,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,269.0,deg,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,17.0,m/s,18.6452,72.8696
0-356-1-2127186452728696,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,18.6452,72.8696
0-356-1-3303240669916142,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,58.0,%,24.0669,91.6142
0-356-1-3303240669916142,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,112.0,deg,24.0669,91.6142
0-356-1-3303240669916142,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,1.0,m/s,24.0669,91.6142
0-356-1-3303240669916142,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,24.0669,91.6142
0-356-1-1902105445726212,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,31.0,Celsius,10.5445,72.6212
0-356-1-1902105445726212,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,relative_humidity,76.0,%,10.5445,72.6212
0-356-1-1902105445726212,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_direction,280.0,deg,10.5445,72.6212
0-356-1-1902105445726212,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,wind_speed,2.0,m/s,10.5445,72.6212
0-356-1-1902105445726212,2026-08-23T05:15:00Z,2026-08-22T05:15:00Z/2026-08-23T05:15:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,10.5445,72.6212
0-356-1-1207290300752800,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,32.2,Celsius,29.03,75.28
0-356-1-3303240669916142,2026-08-23T05:15:00Z,2026-08-23T05:15:00Z,air_temperature,34.8,Celsius,24.0669,91.6142
0-356-1-0225165449814932,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,17.8,Celsius,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,86.0,%,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,290.0,deg,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,4.0,m/s,16.5449,81.4932
0-356-1-0225165449814932,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,16.5449,81.4932
0-356-1-0103120124929824,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,28.9,Celsius,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,75.0,%,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,203.0,deg,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,3.0,m/s,12.0124,92.9824
0-356-1-0103120124929824,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,12.0124,92.9824
0-356-1-0408265296905018,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,31.5,Celsius,26.5296,90.5018
0-356-1-0408265296905018,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,64.0,deg,26.5296,90.5018
0-356-1-0408265296905018,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,2.0,m/s,26.5296,90.5018
0-356-1-0408265296905018,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.5296,90.5018
0-356-1-0403264689909000,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,31.5,Celsius,26.4689,90.9
0-356-1-0403264689909000,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,76.0,%,26.4689,90.9
0-356-1-0403264689909000,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,0.0,m/s,26.4689,90.9
0-356-1-0403264689909000,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.4689,90.9
0-356-1-0411261969897902,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,32.2,Celsius,26.1969,89.7902
0-356-1-0411261969897902,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,232.0,deg,26.1969,89.7902
0-356-1-0411261969897902,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,2.0,m/s,26.1969,89.7902
0-356-1-0411261969897902,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.1969,89.7902
0-356-1-0433275989955660,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,32.1,Celsius,27.5989,95.566
0-356-1-0433275989955660,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,75.0,%,27.5989,95.566
0-356-1-0433275989955660,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,25.0,deg,27.5989,95.566
0-356-1-0433275989955660,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,4.0,m/s,27.5989,95.566
0-356-1-0433275989955660,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.5,kg m-2,27.5989,95.566
0-356-1-0536263047868382,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,33.5,Celsius,26.3047,86.8382
0-356-1-0721211031820831,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,29.9,Celsius,21.1031,82.0831
0-356-1-0536263047868382,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,80.0,%,26.3047,86.8382
0-356-1-0721211031820831,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,92.0,%,21.1031,82.0831
0-356-1-0536263047868382,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,76.0,deg,26.3047,86.8382
0-356-1-0721211031820831,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,0.0,m/s,21.1031,82.0831
0-356-1-0536263047868382,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,2.0,m/s,26.3047,86.8382
0-356-1-0721211031820831,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,21.1031,82.0831
0-356-1-0536263047868382,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,26.3047,86.8382
0-356-1-1108221894716860,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,29.7,Celsius,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,74.0,%,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,288.0,deg,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,6.0,m/s,22.1894,71.686
0-356-1-1108221894716860,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,22.1894,71.686
0-356-1-0732232137828687,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,29.5,Celsius,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,86.0,%,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,338.0,deg,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,3.0,m/s,23.2137,82.8687
0-356-1-0732232137828687,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.2137,82.8687
0-356-1-1118235507706429,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,29.5,Celsius,23.5507,70.6429
0-356-1-1118235507706429,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,72.0,%,23.5507,70.6429
0-356-1-1118235507706429,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,11.0,deg,23.5507,70.6429
0-356-1-1118235507706429,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,7.0,m/s,23.5507,70.6429
0-356-1-1118235507706429,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.5507,70.6429
0-356-1-1118232500696667,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,70.0,%,23.25,69.6667
0-356-1-1118232500696667,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,209.0,deg,23.25,69.6667
0-356-1-1118232500696667,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,7.0,m/s,23.25,69.6667
0-356-1-1118232500696667,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.25,69.6667
0-356-1-1119231267736030,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,28.4,Celsius,23.1267,73.603
0-356-1-1119231267736030,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,100.0,%,23.1267,73.603
0-356-1-1119231267736030,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,185.0,deg,23.1267,73.603
0-356-1-1119231267736030,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,2.0,m/s,23.1267,73.603
0-356-1-1202288000761300,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,32.5,Celsius,28.8,76.13
0-356-1-1202288000761300,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,61.0,%,28.8,76.13
0-356-1-1119231267736030,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,23.1267,73.603
0-356-1-1202288000761300,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,274.0,deg,28.8,76.13
0-356-1-1202288000761300,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,2.0,m/s,28.8,76.13
0-356-1-1202288000761300,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,28.8,76.13
0-356-1-1204283700772700,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,31.7,Celsius,28.37,77.27
0-356-1-1204283700772700,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,71.0,%,28.37,77.27
0-356-1-1204283700772700,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,28.37,77.27
0-356-1-1207290300752800,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,31.8,Celsius,29.03,75.28
0-356-1-1207290300752800,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,62.0,%,29.03,75.28
0-356-1-1207290300752800,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,296.0,deg,29.03,75.28
0-356-1-1207290300752800,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,2.0,m/s,29.03,75.28
0-356-1-1207290300752800,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,29.03,75.28
0-356-1-1701093820763898,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,31.6,Celsius,9.382,76.3898
0-356-1-1701093820763898,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,79.0,%,9.382,76.3898
0-356-1-1217293800770000,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,28.8,Celsius,29.38,77.0
0-356-1-1701093820763898,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,240.0,deg,9.382,76.3898
0-356-1-1217293800770000,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,89.0,%,29.38,77.0
0-356-1-1701093820763898,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,7.0,m/s,9.382,76.3898
0-356-1-1217293800770000,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,178.0,deg,29.38,77.0
0-356-1-1701093820763898,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,9.382,76.3898
0-356-1-1217293800770000,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,2.0,m/s,29.38,77.0
0-356-1-1217293800770000,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,29.38,77.0
0-356-1-1703097986771614,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,20.0,Celsius,9.7986,77.1614
0-356-1-1703097986771614,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,100.0,%,9.7986,77.1614
0-356-1-1703097986771614,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,305.0,deg,9.7986,77.1614
0-356-1-1703097986771614,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,5.0,m/s,9.7986,77.1614
0-356-1-1703097986771614,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,3.0,kg m-2,9.7986,77.1614
0-356-1-1704118107754918,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,30.2,Celsius,11.8107,75.4918
0-356-1-1704118107754918,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,relative_humidity,95.0,%,11.8107,75.4918
0-356-1-1704118107754918,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_direction,53.0,deg,11.8107,75.4918
0-356-1-1704118107754918,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,wind_speed,5.0,m/s,11.8107,75.4918
0-356-1-1704118107754918,2026-08-23T05:00:00Z,2026-08-22T05:00:00Z/2026-08-23T05:00:00Z,total_precipitation_or_total_water_equivalent,0.0,kg m-2,11.8107,75.4918
0-356-1-1711094135768220,2026-08-23T05:00:00Z,2026-08-23T05:00:00Z,air_temperature,28.6,Celsius,9.4135,76.822
